party,content,target,stance
deu: Free Democratic Party,"-   Nun muss in Abstimmung mit den Ländern eine generelle stichtagsunabhängige Lösung für die vielen tausend Betroffenen gefunden werden, die bereits seit Jahren in Deutschland leben, und hier auch absehbar bleiben werden, da eine Aufhebung ihrer Duldung nicht absehbar ist.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Für sie und ihre Familien muss unser Land zum Leben und Arbeiten noch attraktiver werden.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden für eine eindeutige Identitätsfeststellung mit modernen technischen Möglichkeiten sorgen.,Immigration,NONE
deu: Alliance‘90/Greens,Zudem wollen wir das Prinzip der Nachrangigkeit für Migrantinnen und Migranten auf dem Arbeitsmarkt abbauen.,Integration,FAVOR
deu: Free Democratic Party,"Asylbewerber, die in ihren Heimatländern mit entsprechenden Strafen rechnen müssen, werden nicht mehr abgeschoben.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Die Grundlagen müssen schon in der Kita gelegt werden,",Integration,FAVOR
deu: Social Democratic Party of Germany,Wir brauchen in der Bildungspolitik bei Wahrung der föderalen Zuständigkeiten eine nationale Antwort und eine gemeinsame Kraftanstrengung!,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir werden die Voraussetzungen für einen umfassenden Datenaustausch zwischen Ausländer- und Asylbehörden einerseits und Sicherheits- und Verfassungsschutzbehörden andererseits schaffen.,Immigration,AGAINST
deu: Social Democratic Party of Germany,Wir haben dem Rassismus den Kampf angesagt.,Integration,FAVOR
deu: Alliance‘90/Greens,die Förderung lokalen und regionalen Handels,Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Wenn religiös oder kulturell übermittelte Traditionen zu einer Missachtung unserer Rechtsordnung führen, dürfen wir dies nicht akzeptieren.",Integration,AGAINST
deu: Social Democratic Party of Germany,Unser Kompass hierbei: die soziale Balance zwischen wirtschaftlichen Notwendigkeiten,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Für ausländische Straftäter wollen wir das Ausweisungsrecht verschärfen.,Immigration,AGAINST
deu: Alliance‘90/Greens,"Es hat jedoch lediglich entschieden, was verfassungsrechtlich zulässig, nicht, was rechtlich möglich und menschlich nötig ist",Immigration,NONE
deu: The Left,und allen Menschen – unabhängig vom Geldbeutel – lebenslanges Lernen ermöglichen;,Integration,FAVOR
deu: The Left,Therapiemittel und Integrationsmaßnahmen sowie ein sicheres und gebundenes Aufenthaltsrecht für Betroffene müssen gewährt werden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wer unser Gastrecht mißbraucht, muß unser Land verlassen und wissen, daß er nicht wiederkommen darf",Immigration,AGAINST
deu: Party of Democratic Socialism,"Nur eine zukunftsfähige Weltwirtschaftsordnung, die den Reichtum in der Welt und die gesellschaftlichen Beteiligungschancen gerechter verteilt, wird helfen, Fluchtursachen zu bekämpfen",Immigration,FAVOR
deu: Party of Democratic Socialism,Die PDS setzt sich für ein umfassendes Antidiskriminierungs- und Gleichstellungsgesetz ein,Integration,FAVOR
deu: Alliance‘90/Greens,Es gibt viel zu tun: Wir wollen demokratische Mitwirkungsrechte ausbauen,Integration,FAVOR
deu: Alliance‘90/Greens,Die Ermessenseinbürgerung muß bereits vorher möglich sein,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Identität Einreisewilliger aus bestimmten Problemstaaten muss vor Erteilung eines Einreisevisums durch Speicherung biometrischer Daten zweifelsfrei festgehalten werden können.,Immigration,AGAINST
deu: Alliance‘90/Greens,Wir setzen auf eine Einbürgerungsoffensive.,Integration,FAVOR
deu: Social Democratic Party of Germany,Deshalb dürfen die Kommunen mit den Herausforderungen von Einwanderung und Integration nicht alleine gelassen werden.,Integration,FAVOR
deu: Free Democratic Party,"Das erleichtert den Einstieg in Arbeit für viele Menschen, zum Beispiel durch die Erhöhung der Verdienstgrenze für Mini-Jobs auf 450 Euro und die vereinfachte Anerkennung ausländischer Bildungsabschlüsse.",Integration,FAVOR
deu: Free Democratic Party,Schon allein dieses Zahlenverhältnis macht die Größe der Integrationsaufgabe für unsere Gesellschaft deutlich,Integration,FAVOR
deu: Alliance‘90/Greens,"In einer globalisierten Welt kann es auch nicht angehen, dass Menschen ihren deutschen Aufenthaltsstatus verlieren, wenn sie sich aus beruflichen Gründen, zum Studium oder im Ruhestand zu lange im Ausland aufhalten.",Integration,FAVOR
deu: Alliance‘90/Greens,Auch den Menschen in den Staaten östlich der EU und im Mittelmeerraum muss ein menschenwürdiges Leben in einem demokratischen Rechtsstaat ermöglicht werden.,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Niemand darf wegen Herkunft, Hautfarbe, ethnischer Zugehörigkeit, Staatsangehörigkeit oder sexueller Identität als Schwuler oder als Lesbe diskriminiert werden",Integration,FAVOR
deu: The Left,- Wir wollen das Bildungsprogramm gegen Rassismus und für die Akzeptanz von unterschiedlichen Lebensentwürfen stärken.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Gleichzeitig werden wir uns in den Krisenregionen engagieren, um den Menschen in ihrer Heimat eine Perspektive zu eröffnen und zu verhindern, dass Menschen verfolgt und vertrieben werden.",Immigration,FAVOR
deu: Social Democratic Party of Germany,"Es ist die Aufgabe der Schule, Begabungen möglichst umfassend zu fördern und die Leistungsbereitschaft sowie die sozialen Kompetenzen der Kinder und Jugendlichen zu stärken.",Integration,FAVOR
deu: Alliance‘90/Greens,Für sie ist Deutschland zur Heimat geworden,Integration,FAVOR
deu: Party of Democratic Socialism,Gebraucht wird eine Gesamtkonzeption zur Integration von Migrantinnen und Migranten,Integration,FAVOR
deu: The Left,"Egal, ob seit Jahrhunderten hier beheimatet, wie Dänen, Friesen, Sinti und Roma sowie Sorben (Wenden), oder erst vor einigen Jahrzehnten zu uns gekommen, wie Kurden, Türken oder Italiener, – sie alle müssen ohne Diskriminierung hier leben können",Integration,FAVOR
deu: Alliance‘90/Greens,"Darüber hinaus müssen Nachbarländer Syriens, die mehr als eine Million Flüchtlinge aufgenommen haben, unsere volle Unterstützung bei der Versorgung der Flüchtlinge bekommen.",Immigration,FAVOR
deu: Free Democratic Party,"Dazu gehören die Vereinfachung ausländer- und arbeitserlaubnisrechtlicher Regelungen, die Beschleunigung der Einreiseverfahren, die Erleichterung im Genehmigungsverfahren nach der Einreise, etwa bei einem Fachrichtungswechsel oder bezüglich der Aufnahme einer Erwerbstätigkeit, und die Förderung des Verbleibs qualifizierter Absolventen nach Abschluss des Studiums.",Immigration,FAVOR
deu: Alliance‘90/Greens,und eine menschenrechtsorientierte Asyl- und Flüchtlingspolitik.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Sie beschreiben und tradieren unsere gewachsene Identität, erschließen uns fremde Völker und Kulturen und bieten Orientierungsmöglichkeiten in einer Zeit, in der sich Normen und Werte aufzulösen scheinen.",Integration,FAVOR
deu: The Left,Das Asylrecht gerät immer wieder ins Visier rechter Kampagnen.,Immigration,NONE
deu: Alliance‘90/Greens,"Türkische Staatsangehörige und ihre Familienangehörigen, die in Deutschland leben, haben aufgrund des Assoziationsabkommens zwischen der Türkei und der heutigen EU Rechte, die denen von UnionsbürgerInnen nahekommen.",Integration,FAVOR
deu: The Left,• für hunderttausende „Illegale“ elementare Menschenrechte wie Schulbildung und die Behandlung von Erkrankungen sichern;,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wer religiösen Hass predigt oder Gewalt zur Durchsetzung seiner religiösen Ziele anwendet, missachtet unsere Grundwerte und muss damit rechnen, ausgewiesen zu werden.",Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Sie kann Integration nicht ersetzen und ist kein Mittel, sondern stärkster Ausdruck einer erfolgreichen Integration.",Integration,FAVOR
deu: Party of Democratic Socialism,Hunderttausende von Menschen leben illegalisiert hier.,Integration,NONE
deu: Social Democratic Party of Germany,"Schulen, die besondere Integrationsleistungen erbringen, müssen mehr Unterstützung erhalten.",Integration,FAVOR
deu: Free Democratic Party,"Eine Vielzahl der großen Herausforderungen unserer Zeit, wie der Klimawandel, die demographische Entwicklung, Migration, Hunger und Armut, Rohstoffversorgung und kriegerische Auseinandersetzungen können nur im globalen Maßstab gelöst werden.",Immigration,FAVOR
deu: Free Democratic Party,-   Darüber freuen wir uns.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Die EU-Mitgliedstaaten müssen auch künftig die Zuständigkeit behalten, über Zuwanderung in nationaler Verantwortung entscheiden zu können.",Immigration,AGAINST
deu: Social Democratic Party of Germany,Wir verstärken nun die staatlichen Anstrengungen,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Gleichzeitig setzen wir alles daran, das heimische Potenzial an Qualifikationen und Fachkräften zu nutzen.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Wir wollen die Internationalisierung von Lehre und Forschung weiterentwickeln, damit mehr Spitzenkräfte aus dem Ausland zu uns kommen und Forscherinnen und Forscher in unserem Land bleiben.",Immigration,FAVOR
deu: Alliance‘90/Greens,"und mit einer europäischen Sozialkarte sicherstellen, dass soziale Ansprüche nicht verloren gehen, wenn Menschen eine Arbeit in einem anderen Land aufnehmen oder umziehen.",Immigration,FAVOR
deu: Free Democratic Party,"Deutschland braucht ein umfassendes Integrationskonzept auf allen Ebenen - der Kommune, des Landes und des Bundes.",Integration,FAVOR
deu: The Left,"Frauen, die in ihrem Herkunftsland von geschlechtsspezifischer Gewalt – wie zum Beispiel weiblicher Genitalverstümmelung – bedroht sind, vor Abschiebung schützen;",Immigration,FAVOR
deu: Free Democratic Party,"Zur Verbesserung der Bedingungen gehört ebenso, Zuwanderungshemmnisse, wie Arbeitsverbote für mitwandernde Ehegatten, abzubauen.",Immigration,FAVOR
deu: Free Democratic Party,"Es kommt darauf an, wohin Du willst.",Integration,FAVOR
deu: Alliance‘90/Greens,Dazu gehören vor allem die Einführung eines liberalen und transparenten Punktesystems und das Etablieren einer wirklichen Willkommenskultur.,Integration,FAVOR
deu: Alliance‘90/Greens,Gerade für viele Migrantinnen sind sie wichtige Schutzräume.,Integration,FAVOR
deu: Alliance‘90/Greens,Erleichterte Einbürgerung dient der Integration,Integration,FAVOR
deu: Alliance‘90/Greens,Zu einem demokratischen Europa gehört eine starke und lebendige Zivilgesellschaft.,Integration,FAVOR
deu: The Left,Die Grenzen der EU werden zu Hochsicherheitsgrenzen gegen Flüchtlinge ausgebaut.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir stehen zu einer offenen und inklusiven Gesellschaft, an der alle teilhaben können.",Integration,FAVOR
deu: Free Democratic Party,Eine vielfältige Gesellschaft gibt es nicht ohne Gleichheit vor dem Gesetz.,Integration,FAVOR
deu: Social Democratic Party of Germany,· Interkulturelle Qualifizierung der öffentlichen Verwaltung.,Integration,FAVOR
deu: Free Democratic Party,"Die FDP will die individuelle, auch nachholende Integration.",Integration,FAVOR
deu: Social Democratic Party of Germany,Das 2012 verabschiedete Anerkennungsgesetz für ausländische Abschlüsse konnte die Erwartungen auf eine Trendwende in der restriktiven Anerkennungspraxis in keiner Weise erfüllen.,Integration,NONE
deu: Christian Democratic Union/C.Social Union ,"Denn je geringer der Auswanderungsdruck, desto geringer auch der Zuwande­rungsdruck in die Länder Europas",Immigration,NONE
deu: Alliance‘90/Greens,und die stärkere Öffnung ihrer Gremien für Menschen mit Migrationshintergrund.,Integration,FAVOR
deu: Free Democratic Party,Deshalb müssen die insoweit bestehenden Hürden für ausländische Studierende und Wissenschaftler abgebaut werden.,Integration,FAVOR
deu: The Left,"die im Herkunftsland erworbenen Hochschul- und Berufsabschlüsse, Qualifikationen, Kompetenzen und beruflichen Erfahrungen anerkennen.",Integration,FAVOR
deu: Free Democratic Party,"Dieses Konzept muss für die Menschen, die künftig nach Deutschland einwandern, genauso gelten, wie es auch die bereits Zugewanderten mit umfassen muss, für deren Eingliederung mehr als bisher getan werden muss.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden dafür Sorge tragen, dass Qualifizierungsmaßnahmen auch in ausreichendem Maße angeboten werden.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Ausreichend lange Übergangsfristen nach dem Bei­tritt sind wegen der großen Unterschiede in der wirtschaftlichen Entwicklung glei­chermaßen im Interesse der Beitrittsländer wie der Europäischen Union,Immigration,FAVOR
deu: The Left,"Deshalb fordern wir eine humane Flüchtlingspolitik auf deutscher und europäischer Ebene,",Immigration,FAVOR
deu: Alliance‘90/Greens,und sich zugleich demokratisch gestalten,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Ausreichende deutsche Sprachkenntnisse sollen möglichst schon vor der Einschulung vermittelt werden.,Integration,FAVOR
deu: Social Democratic Party of Germany,Integration ist eine zentrale Aufgabe für die Zukunftsfähigkeit unseres Landes.,Integration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen gesetzlich sicherstellen, dass jede/r am schnellen Internet teilhaben kann.",Integration,FAVOR
deu: Social Democratic Party of Germany,"Das gilt bei Wirtschafts-, Währungs- und Handelsfragen genauso wie im Bereich des Umwelt- und Verbraucherschutzes, der Konfliktprävention und Abrüstung und bei der Migrationspolitik.",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir GRÜNE stellen uns dem islamischen Extremismus entschieden entgegen.,Integration,NONE
deu: Party of Democratic Socialism,"Als einer der weltweit wichtigsten Exportstaaten und größten Waffenlieferanten in Länder der Dritten Welt - auch und gerade in Krisenregionen - trägt auch die Bundesrepublik Verantwortung für Kriege, soziale und ökologische Katastrophen, die Menschen zur Flucht zwingen",Immigration,FAVOR
deu: Alliance‘90/Greens,"Abschiebungen von SyrerInnen in andere EU-Länder, die weiterhin nach Syrien abschieben, lehnen wir ab.",Immigration,FAVOR
deu: Alliance‘90/Greens,"und die Rücknahme der deutschen Vorbehalte, die vor allem negative Auswirkungen auf Flüchtlingskinder haben.",Immigration,FAVOR
deu: The Left,die Genfer Flüchtlingskonvention und die Europäische Menschenrechtskonvention uneingeschränkt gelten lassen,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Bildung ist der Schlüssel zur Integration.,Integration,FAVOR
deu: Free Democratic Party,"Auf dem Gebiet der Sprachförderung müssen Angebote geschaffen und gebündelt werden, mit denen alle Zuwanderinnen und Zuwanderer erreicht werden.",Integration,FAVOR
deu: Party of Democratic Socialism,"Kein Mensch darf in Länder abgeschoben werden, in denen Gefahr für Leib, Leben und seelische Integrität besteht",Immigration,FAVOR
deu: The Left,"Beispiel: Beschäftigte sollen zweimal in ihrem Berufsleben die Möglichkeit haben für ein Jahr auszusteigen (Sabbatjahr), verbunden mit einem Rückkehrrecht auf den gleichen oder einen gleichwertigen Arbeitsplatz.",Integration,FAVOR
deu: Social Democratic Party of Germany,Wir wissen aber auch: Das erfolgreiche Miteinander hängt vor allem von sozialen Faktoren ab.,Integration,NONE
deu: Free Democratic Party,"-   Wir wollen ein Einwanderungsrecht, das Fachkräften eine Chance auf dem Arbeitsmarkt gibt.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,sowie für deren kontinuierliche Förderung und Entwicklung.,Integration,FAVOR
deu: Alliance‘90/Greens,Auch die konsequente Steigerung des Anteils von Lehrenden mit interkultureller Kompetenz – insbesondere von Migrantinnen – ist grünes Ziel.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Das ist aber nur möglich, wenn wir Mißbrauch weiter konsequent unterbinden",Immigration,AGAINST
deu: Alliance‘90/Greens,Dazu müssen die arbeits- und ausländerrechtlichen Bestimmungen weiter geöffnet,Integration,FAVOR
deu: Alliance‘90/Greens,Wir brauchen Einwanderung aus wirtschaftlichen und demografischen Gründen.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Der Bund wird sich an den Kosten beteiligen.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Neben den Arbeitslosen müssen auch die sogenannten „Stillen Reserven“ unseres Arbeitsmarktes vermittelt werden, bevor offene Stellen durch Zuwanderung besetzt werden:",Immigration,AGAINST
deu: Alliance‘90/Greens,"Zu einem Miteinander ohne Angst gehört, daß Asylsuchenden, Flüchtlingen und MigrantInnen ein sicherer rechtlicher Status garantiert wird",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir setzen auf eine Einbürgerungsoffensive, damit MigrantInnen schneller und leichter die deutsche Staatsbürgerschaft erlangen können.",Integration,FAVOR
deu: Free Democratic Party,"Sie arbeitet auf die Stabilisierung fragiler Länder und Regionen hin, wirkt präventiv gegen Konflikte und hilft damit auch, dass Menschen nicht aus ihrer Heimat vertrieben werden.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir setzen uns für eine deutliche Erhöhung der jährlichen Mindestaufnahmequote ein, die Deutschland dem UNHCR dafür zur Verfügung stellt.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Für uns gilt: Wer in Deutschland lebt, muss sich auch an unsere Regeln halten.",Integration,AGAINST
deu: Free Democratic Party,-   Wir wollen eine Möglichkeit zur beschleunigten Einbürgerung nach vier Jahren und die grundsätzliche Zulassung der doppelten Staatsbürgerschaft.,Integration,FAVOR
deu: The Left,"15,9 Millionen Menschen in Deutschland haben einen Migrationshintergrund, mehrheitlich sind sie deutsche Staatsangehörige.",Integration,FAVOR
deu: Alliance‘90/Greens,"Zur Bewältigung des Fachkräftemangels genügt es nicht, auf ein einzelnes Instrument zu setzen.",Immigration,FAVOR
deu: Free Democratic Party,"Gelungene Integration bedeutet gleichberechtigte Teilhabe am politischen, wirtschaftlichen, sozialen und kulturellen Leben auf der Grundlage unserer Verfassung und der in ihr verankerten Werte.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,8. Wir wollen ein gutes Zusammenleben von Einheimischen und Migranten ermöglichen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Eine solche Willkommenskultur muss sichtbar und spürbar werden – beginnend bereits in den Herkunftsländern.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wo selbst die Tatsache jahrzehntelanger Einwanderung geleugnet wird, kann zukünftige Einwanderung nicht human gestaltet werden",Integration,FAVOR
deu: Alliance‘90/Greens,"Kostenintensive und aus daten- und menschenrechtlichen Gründen höchst bedenkliche Vorschläge wie Eurosur und „smart borders“, die die Abschottung der EU zementieren, lehnen wir daher ebenfalls ab.",Immigration,FAVOR
deu: Alliance‘90/Greens,Rückübernahmeabkommen mit Verfolgerstaaten – z.B.Algerien - müssen aufgekündigt werden,Immigration,FAVOR
deu: Alliance‘90/Greens,Aufarbeitung brauchen wir auch bei den Ministerien und Behörden.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wer politisch verfolgt wird und schutzbedürftig ist, muss auf Deutschland vertrauen können.",Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir lehnen das geltende Asylrecht ab, das vor allem nach dem Fluchtweg, nicht aber nach den Fluchtgründen fragt und denjenigen den Anspruch auf Asyl verwehrt, die über einen angeblich sicheren Drittstaat eingereist sind",Immigration,AGAINST
deu: Party of Democratic Socialism,Zu den Gründen für Asylgewährung ist auch die Verfolgung wegen sexueller Orientierung zu rechnen,Immigration,FAVOR
deu: Alliance‘90/Greens,Islamfeindlichkeit treten wir entschieden entgegen.,Integration,FAVOR
deu: Party of Democratic Socialism,Die Schulorganisation und die Schulzeiten sind in Richtung zur integrierten Gesamtschule zu überprüfen und zu reformieren.,Integration,FAVOR
deu: Free Democratic Party,-   Das soll ich sich auch in einer modernen liberalen Visapolitik ausdrücken.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Politisch Verfolgte sollen weiter Schutz finden können,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Im Vergleich zu Gleichaltrigen ohne Zuwanderungsgeschichte haben sie jedoch nach wie vor oft Probleme in Schule und Berufsausbildung.,Integration,NONE
deu: Alliance‘90/Greens,"Jeder und jede hat ein Recht auf ein diskriminierungsfreies Leben, ohne die Blockaden durch Vorurteile, Sexismus und Rassismus.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Uns ist klar: Nur wenn wir gemeinsam, als gesamte Gesellschaft, anpacken, können wir diese Aufgaben meistern.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"ntegration setzt nicht nur Gesetzestreue und das Respektieren der Grundlagen des Zusammenlebens voraus, sondern auch das Akzeptieren der Traditionen und Wertvorstellungen in unserer Gesellschaft.",Integration,AGAINST
deu: Alliance‘90/Greens,"Sonderverfahren wie bei der Einreise an Flughäfen, in denen die einreisenden Flüchtlinge ihre Rechte faktisch nicht geltend machen können, wollen wir ersatzlos streichen",Immigration,FAVOR
deu: Alliance‘90/Greens,"Und wir wollen heute etwas ändern, damit wir morgen endlich in einer vielfältigen Gesellschaft leben, in der Kinder, Frauen und Männer, Menschen verschiedener sexueller Identität, verschiedener Religionen, aus unterschiedlichen Kulturen oder unterschiedlicher Herkunft endlich gleichberechtigt leben können und gleiche Möglichkeiten haben.",Integration,FAVOR
deu: Alliance‘90/Greens,und in dem das Europäische Parlament eine starke Rolle spielt.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Gemeinsam mit dem UNHCR werden wir ein bundesweites Programm für Resettlement für Kontingentflüchtlinge ausbauen und verstetigen.,Immigration,FAVOR
deu: Party of Democratic Socialism,Wir wollen in den Schulen die interkulturelle Bildung fächerübergreifend stärken und Mehrsprachigkeit fördern;,Integration,FAVOR
deu: The Left,DIE LINKE fordert: • das Asylrecht im Grundgesetz substanziell wiederherstellen;,Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen unsere Integrationspolitik durch eine Politik der Inklusion vervollständigen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Alle müssen das Recht haben, sich vor Gericht gegen Abschiebungen effektiv zu wehren – auch wenn ein anderer EU-Staat für ihr Asylverfahren zuständig ist.",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir müssen in Zukunft nicht nur in Sport und Kultur, sondern auch zur Sicherung wissenschaftlicher Spitzenleistungen, hoher Innovationskraft und wirtschaftlicher Dynamik für ausländische Spitzenkräfte verstärkt offen sein.",Immigration,FAVOR
deu: Free Democratic Party,"Deshalb ist es wichtig, darauf hinzuweisen, daß es nicht nur darum geht, jungen Menschen bessere Chancen zu geben, sondern darum, daß es im Interesse unserer deutschen Gesellschaft insgesamt ist, die Kinder, die hier geboren werden, besser zu integrieren",Integration,FAVOR
deu: Alliance‘90/Greens,Eine besondere Verantwortung trägt die EU für den westlichen Balkan.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Neue rechte Initiativen versuchen besonders im Internet gezielt mit einer jugendlichen Sprache und einem optisch ansprechenden Stil junge Menschen anzusprechen und so ihre Ideologien, ihre gruppenbezogene Menschenfeindlichkeit und im speziellen ihren antimuslimischen Rassismus zu propagieren.",Integration,FAVOR
deu: Alliance‘90/Greens,Die Strafbarkeit der Verletzung der Residenzpflicht soll fallen.,Integration,FAVOR
deu: Alliance‘90/Greens,Der Arbeitsmarkt ist ein Schlüssel zur Integration.,Integration,FAVOR
deu: The Left,Der Familiennachzug muss sowohl Kindern als auch gleich- und andersgeschlechtlichen Lebenspartnerinnen und -partnern sowie Familienangehörigen zweiten Grades möglich sein.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Langjährig hier lebende, bisher nur geduldete Menschen müssen über eine realitätstaugliche stichtagsunabhängige Bleiberechtsregelung eine sichere Zukunftsperspektive bekommen.",Immigration,FAVOR
deu: Free Democratic Party,Das Erlernen der deutschen Sprache muss möglichst frühzeitig beginnen.,Integration,FAVOR
deu: Alliance‘90/Greens,"Dazu gehört die Anerkennung von Vielfalt, vielfältigen Lebensweisen und Identitäten.",Integration,FAVOR
deu: Social Democratic Party of Germany,Auf kommunaler Ebene wollen wir unter Einbeziehung der Migrantenorganisationen die lokalen Bündnisse für Teilhabe und sozialen Zusammenhalt wieder stärken.,Integration,FAVOR
deu: Alliance‘90/Greens,Durch ein Antidiskriminierungsgesetz soll der konsequente Schutz von allen Minderheiten verankert werden,Integration,FAVOR
deu: Alliance‘90/Greens,"Für mehr Rechte der Menschen, die in ihrem Land ausgegrenzt, verfolgt oder gar umgebracht werden, sei es wegen ihrer sexuellen Identität oder ihres Wunsches nach Selbstbestimmung, wegen ihres Geschlechts, ihrer Religion oder Ethnie oder weil sie politisch aktiv sind und z. B. die Menschenrechte verteidigen.",Immigration,FAVOR
deu: The Left,Wir wollen die Rechte und Chancen der Migrantinnen und Migranten stärken.,Integration,FAVOR
deu: Alliance‘90/Greens,Die Genfer Flüchtlingskonvention (GFK) und die Europäische Menschenrechtskonvention (EMRK) stellen die Grundlage unserer Flüchtlingspolitik dar.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Wir wollen nicht mehr, daß das AusländerInnenrecht diesen MigrantInnen die wichtigsten Rechte verwehrt und sie als ”Fremde” und ”Gäste” behandelt",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Wir wollen gezielt noch mehr Interessenten mit Migrationshintergrund für den Polizeiberuf und die Justiz gewinnen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Die Ausländerarbeitslosigkeit hat sich in dieser Zeit massiv erhöht und liegt heute mit rund 20% doppelt so hoch wie in der Gesamtbevölkerung.,Integration,AGAINST
deu: Alliance‘90/Greens,"Es soll zum einen sicherstellen, daß ArbeitsmigrantInnen nach Deutschland kommen können, wenn für sie ein Arbeitsplatz zur Verfügung steht",Immigration,NONE
deu: Alliance‘90/Greens,"Für die „erste Generation“, die seit Jahrzehnten hier lebt, muss es ein erleichtertes Einbürgerungsverfahren geben.",Integration,FAVOR
deu: Free Democratic Party,"Die F.D.P. hält deshalb ein Gesamtkonzept Zuwanderung und Eingliederung für notwendig, das auf zwei Säulen ruhen muß - der gesetzlichen Steuerung und Begrenzung der Zuwanderung sowie der systematischen Integration derjenigen, die einwandern können",Immigration,NONE
deu: Christian Democratic Union/C.Social Union ,Wir lehnen sie deshalb ab.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Gute Deutschkenntnisse sind Grundvoraussetzung für Bildung und Ausbildung, für Integration in den Beruf, für Mitwirkung und sozialen Aufstieg.",Integration,FAVOR
deu: Alliance‘90/Greens,Das beginnt in Kita und Schule und setzt sich bei der Ausbildungs-und Arbeitsplatzsuche fort.,Integration,FAVOR
deu: Free Democratic Party,-   Wir wollen gezielt fachlich geeignetes Personal mit Migrationshintergrund für den öffentlichen Dienst gewinnen.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Fluchtursachen – Verfolgung, Krieg und Bürgerkrieg, Diskriminierung und Armut in den Herkunftsländern – müssen bekämpft werden, um den Menschen in ihren Heimatländern Perspektiven zu eröffnen.",Immigration,FAVOR
deu: Party of Democratic Socialism,"Die Migrations- und Asylpolitik der PDS basiert auf unserem Verständnis von Demokratie, Humanität und Menschenrechten und verfolgt vor allem folgende Ziele: Erstens: Aufnahme und Hilfe für Menschen in Not, deshalb für diese Menschen offene Grenzen",Immigration,FAVOR
deu: Alliance‘90/Greens,"Mit unserer Offensive für Demokratie gegen rechts setzen wir alles daran, die durch Rechtsextreme bedrohten Orte und Regionen für unsere Demokratie zu schützen.",Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Mit Blick auf den Fachkräftemangel brauchen wir weitere hochqualifizierte und leistungsbereite Menschen aus anderen Ländern.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Studiengänge und Abschlüsse müssen international vergleichbar sein.,Immigration,FAVOR
deu: Alliance‘90/Greens,Grün steht für eine gestaltete Zuwanderung,Immigration,FAVOR
deu: Party of Democratic Socialism,ein Europa ohne Nationalismus und Fremdenhass,Immigration,FAVOR
