party,content,target,stance
dnk: Liberals,Antallet af opholdstilladelser til asylsøgere og familiesammenføringer er ikke længere over 17.000 om året.,Immigration,NONE
nor: Conservative Party,høyre vil verne om flyktningkonvensjonen og retten til å søke asyl.,Immigration,FAVOR
aut: Austrian Freedom Party,Härtere Strafen bei Schlepperei.,Immigration,AGAINST
dnk: Red-Green Unity List,"De vil have kulturkanon, danskhedstest og angreb på kritiske medier og alternative miljøer.",Integration,FAVOR
nld: Christian Union,Basisscholen zijn vrij om gebruik te maken van een eindtoets.,Integration,FAVOR
aut: Austrian Freedom Party,und die Zahl der Asylwerber möglichst gering zu halten,Immigration,AGAINST
swe: Moderate Coalition Party,och flaskhalsproblem motverkas.,Integration,FAVOR
dnk: Red-Green Unity List,"Men manglen på anstændighed er ikke kun noget, som udlændinge og deres danske ægtefæller oplever.",Integration,FAVOR
esp: United Left,"Garantizar la acogida y tutela de los menores extranjeros no acompañados o en desamparo, en cumplimiento estricto de los tratados internacionales y de la Ley del Menor.",Integration,FAVOR
dnk: Conservative People’s Party,Internationale Danmark – vi arbejder for menneskerettigheder i hele verden,Immigration,NONE
nld: Democrats‘66,"D66 wil meer financiële middelen om tegen de afnemende integratie en toenemende segregatie in te gaan,",Integration,AGAINST
aut: Austrian People’s Party,und der Prüfung der Deutschkenntnisse im Vollzug des Fremden- und Staatsbürgerschaftsrechts.,Integration,AGAINST
nor: Conservative Party,"Høyre mener at Norge gjennom bistand og internasjonalt samarbeid skal bidra til å redusere antallet flyktninger, bidra til at flere kan få hjelp i sine nærområder, og bidra til tilbakeføring til hjemlandene så snart det er mulig.",Immigration,AGAINST
nld: Christian Union,"Asielzoekers die nog in afwachting zijn van een besluit over een verblijfsvergunning mogen betaald werk verrichten, maar zij bouwen op deze manier geen rechten op die een eventuele terugkeer naar het land van herkomst bemoeilijken.",Integration,FAVOR
irl: Ourselves Alone,"Introduce legal sanctions on those who promote or incite discrimination or who directly participate in sectarian, racist, homophobic, or sexual harassment or other victimisation on any of the prohibited grounds.",Integration,FAVOR
che: Christian Social Party,"Die Schweiz ist nicht nur auf hoch spezialisierte Fachkräfte, sondern auch auf Arbeitende angewiesen, welche einfachere Arbeiten verrichten.",Integration,FAVOR
dnk: Liberals,"Derfor har vi skærpet kursen, så det fremover er lettere at udvise kriminelle udlændinge.",Integration,AGAINST
nor: Socialist Left Party,SV arbeider for at alle som kommer til Norge så raskt som mulig skal inkluderes i samfunnet.,Integration,FAVOR
nor: Progress Party,. med flyktninger forstår vi personer som tilfredsstiller de krav som Fns flyktningkonvensjon stiller for å gi rett til opphold i norge,Immigration,FAVOR
aut: Austrian Freedom Party,"Wir Freiheitlichen treten dafür ein, dass die Integration bereits in Österreich lebender Ausländer erfolgreich vonstatten geht.",Integration,FAVOR
nor: Centre Party,Sikre en god oppfølging av enslige mindreårige asylsøkere.,Integration,FAVOR
nor: Centre Party,Øke bemanningen på mottakene slik at ventetida kan brukes til aktivitet.,Immigration,FAVOR
fin: Christian Democrats in Finland,"Ulkosuhteissa korostetaan ihmisoikeuksia,",Immigration,FAVOR
nld: People’s Party for Freedom and Democracy ,"De VVD wil tot slot geen laaggeschoolde arbeidskrachten van buiten de EU toelaten, ook niet op tijdelijke basis.",Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,"Desarrollar una Estrategia Nacional de refuerzo de los servicios públicos de educación y sanidad, dirigida a la garantía de calidad del sistema educativo y sanitario en aquellos barrios y localidades que reciben un mayor número de inmigrantes,",Integration,FAVOR
nor: Christian People’s Party,sikre alle reell tros- og religionsfrihet.,Integration,FAVOR
usa: Republican Party,"In some cases, they are people who stood with us during dangerous times, and they have first call on our hospitality.",Immigration,FAVOR
irl: Labour Party,Work visa allocation will be based on an ongoing assessment of the needs of the Irish labour market.,Immigration,NONE
dnk: Socialist People’s Party,"Dels bør det offentlige gå foran med etnisk ligestillingspolitik på alle arbejdspladser,",Integration,FAVOR
nld: Labour Party,Rechtvaardig ook omdat Nederland een veilig toevluchtsoord blijft voor echte vluchtelingen in nood.,Immigration,FAVOR
deu: Party of Democratic Socialism,"Damit wird nicht nur staatliche, sondern auch nichtstaatliche Verfolgung als asylrelevant anerkannt",Immigration,FAVOR
dnk: Christian People’s Party,"Kristendemokraterne  forholder sig aktivt til, at  Danmark er blevet et multi- kulturelt samfund.",Integration,FAVOR
nor: Christian People’s Party,eller utvanning av arbeidsmiljøreglene.,Integration,FAVOR
deu: The Left,"Egal, ob seit Jahrhunderten hier beheimatet, wie Dänen, Friesen, Sinti und Roma sowie Sorben (Wenden), oder erst vor einigen Jahrzehnten zu uns gekommen, wie Kurden, Türken oder Italiener, – sie alle müssen ohne Diskriminierung hier leben können",Integration,FAVOR
aut: Austrian People’s Party,Die Beherrschung der deutschen Sprache ist eine wichtige Voraussetzung der Integration,Integration,NONE
swe: Moderate Coalition Party,Den utrikes födda befolkningen i Sverige har ungefär samma utbildningnivå som den övriga befolkningen.,Integration,FAVOR
deu: Alliance‘90/Greens,Flüchtlinge aus Seenot rettet,Immigration,FAVOR
can: Quebec Bloc,"C'est dans le cadre du projet de loi C-11 sur la réforme du système d'octroi de l'asile, adopté en juin 2010, que le Bloc Québécois a réussi à faire implanter un droit d'appel accessible à tous les demandeurs d'asile, sans exception.",Immigration,FAVOR
nld: Green Left,De polarisatie rond migranten en moslims zet de vrijzinnigheid onder druk.,Integration,AGAINST
aut: Austrian People’s Party,"Wir wollen ein rasches,",Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Sie beschreiben und tradieren unsere gewachsene Identität, erschließen uns fremde Völker und Kulturen und bieten Orientierungsmöglichkeiten in einer Zeit, in der sich Normen und Werte aufzulösen scheinen.",Integration,FAVOR
aut: The Greens,und -weiterbildungskurse ohne Strafdrohung und Zwang angeboten.,Integration,FAVOR
dnk: Danish People’s Party,Alt andet vil være uanstændigt!,Immigration,AGAINST
esp: Spanish Socialist Workers’ Party,La defensa de los intereses nacionales de España no es contradictoria con propiciar la construcción de una sociedad global más justa y solidaria.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Über den Sport wollen wir weitere Verbesserungen bei der Integration von Menschen mit Migrationshintergrund in Deutschland erreichen.,Integration,FAVOR
swe: Moderate Coalition Party,. Särskilt stor är skillnaden i sysselsättning mellan utrikes och inrikes födda kvinnor.,Integration,FAVOR
nld: Party for the Animals,Immigranten worden geacht zichzelf de taal en noodzakelijke sociale vaardigheden eigen te maken om in de Nederlandse samenleving te functioneren;,Integration,AGAINST
usa: Republican Party,"By that standard, Republicans know America can have a strong immigration system without sacrificing the rule of law.",Immigration,NONE
nor: Norwegian Labour Party,"gi Utlendingsdirektoratet innsyn i strafferegisteret, slik at kvinner kan opplyses om at ektefelle er dømt for vold eller utukt.",Immigration,FAVOR
nld: Labour Party,Slechte huisvesting zet volwassenen en kinderen op een achterstand.,Integration,FAVOR
nld: Christian Union,De overheid dient zich in te zetten voor verbetering van economische perspectieven en opvang van vluchtelingen elders in de wereld.,Immigration,FAVOR
esp: Popular Party,Las agencias se harán responsables del retorno a su país del inmigrante si transcurrido un tiempo no logra insertarse en el mercado de trabajo español.,Immigration,AGAINST
aut: Austrian Freedom Party,"Darüber hinaus ist Voraussetzung, dass diese Arbeitskräfte durch den inländischen Arbeitsmarkt nicht abgedeckt werden können.",Integration,AGAINST
aut: Alliance for the Future of Austria,"Anstatt sich diesem unbefriedigenden Status quo durch regelmäßige Legalisierungen geschlagen zu geben, wie dies Spanien durch die Legalisierung Millionen Illegaler getan hat oder dies die politischen Mitbewerber in Österreich unter anderem im Pflegebereich fordern, ist die Liste Westenthaler – BZÖ – Liste 5 bereit, den Kampf um die soziale Stabilität aufzunehmen und erfolgreich zu führen.",Immigration,AGAINST
nor: Progress Party,"16.At de som innvilges beskyttelse  gjennom asyl eller oppholdstillatelse  på humanitært grunnlag, kun får mid-lertidig oppholds- og arbeidstillatelse,  og følgelig at de må reise hjem når  forholdene i hjemlandet er trygge.",Immigration,AGAINST
deu: The Left,und dass Flüchtlinge wie Kriminelle behandelt werden.,Immigration,FAVOR
swe: Christian Democratic Community Party ,"I ett mänskligare Sverige har alla samma rättigheter, skyldigheter och möjligheter.",Integration,FAVOR
nld: People’s Party for Freedom and Democracy ,De VVD wil de toegang tot de sociale zekerheid voor vreemdelingen beperken.,Integration,AGAINST
aut: Austrian Freedom Party,"Das Asylwesen darf nicht Asylkonzernen übertragen werden, sondern muss vom Bund vollzogen werden.",Immigration,NONE
deu: Alliance‘90/Greens,Wir wollen in Deutschland und Europa Diskriminierungen bekämpfen und die von der schwarz-gelben Bundesregierung blockierte fünfte Antidiskriminierungsrichtlinie der EU voranbringen.,Integration,FAVOR
aut: Alliance for the Future of Austria,"ƒ  Ausländer, die die Anforderungen der Integrationsvereinbarung nicht erfüllen, also nicht integrationswillig sind.",Integration,AGAINST
esp: Popular Party,"Nos reafirmamos en nuestro compromiso de seguir promoviendo las medidas que resuelvan las dificultades para la obtención de la nacionalidad española de los hijos de emigrantes, y, en especial, la supresión de la obligación de renunciar a la nacionalidad extranjera al optar por la española.",Integration,FAVOR
usa: Republican Party,It is a national disgrace that the first experience most new Americans have is with a dysfunctional immigration bureaucracy defined by delay and confusion; we will no longer tolerate those failures.,Immigration,FAVOR
deu: The Left,"Der Anteil von Beschäftigten mit Migrationshintergrund soll erhöht werden, auch um dort, wo es den Bedarf gibt, die Mehrsprachigkeit in der Verwaltung zu gewährleisten.",Integration,FAVOR
aut: Alliance for the Future of Austria,Ohne weiterführende und ergänzende Maßnahmen droht neuerlich ein massiver Zuzug nach Österreich.,Immigration,AGAINST
nor: Christian People’s Party,bekjempe handel med kvinner og barn.,Integration,FAVOR
swe: Moderate Coalition Party,Vi vill förbättra integrationen på arbetsmarknaden och motverka diskriminering.,Immigration,NONE
nor: Norwegian Labour Party,ha obligatorisk norsk- og samfunnsfagkurs for personer som kommer til Norge gjennom familiegjenforening.,Integration,AGAINST
deu: Free Democratic Party,"-   Erst spät hat sich in unserer Gesellschaft die Einsicht durchgesetzt, dass Deutschland ein Einwanderungsland ist.",Integration,FAVOR
deu: Free Democratic Party,"Gerade nach dem 11./ September 2001 ist die Bewältigung globaler Herausforderungen wie Terrorismus, Abrüstung, Entwicklung, Umweltschutz, internationale Kriminalität, Migration und Flüchtlingselend zentrale Aufgabe der Außenpolitik.",Immigration,NONE
che: Social Democratic Party of Switzerland ,"Hier gelten junge Frauen nicht als verfolgt, die vor der Beschneidung flüchten oder eine Zwangsheirat ablehnen und deshalb gesellschaftlich schwer diskriminiert werden.",Immigration,FAVOR
nld: Christian Union,Inburgering wordt een praktijkopleiding die iedere nieuwkomer moet doorlopen.,Integration,AGAINST
nor: Norwegian Labour Party,Vi har et stort ansvar for å beskytte og å bistå ofre for menneskehandel som befinner seg i Norge,Immigration,FAVOR
deu: Social Democratic Party of Germany,"Unser neues Zuwanderungsgesetz gibt uns die nötigen Mittel an die Hand, besser und schneller dagegen vorzugehen.",Immigration,AGAINST
nor: Norwegian Labour Party,". Mange møter diskriminering i arbeidslivet på grunn av kjønn, alder eller etnisk tilhørighet",Integration,FAVOR
nor: Centre Party,"Tendenser til fremmedfrykt og rasismexe \""rasisme\"" i samfunnet må motvirkes på alle plan.",Integration,FAVOR
aut: Alliance for the Future of Austria,"Gleichzeitig ist Europa insgesamt unter einem massiven Migrations- und Zuwanderungsdruck, der in erster Linie wirtschaftlich begründet ist,",Immigration,NONE
nor: Norwegian Labour Party,. Derfor må vi bygge ned barrierene for deltakelse,Integration,FAVOR
aut: Austrian Social Democratic Party,Zuwanderung und Asylrecht sind klar zu trennen.,Immigration,AGAINST
fin: Finnish Centre,Koulu on keskeisessä roolissa maahanmuuttajataustaisten nuorten kotoutumisessa.,Integration,FAVOR
deu: Alliance‘90/Greens,Die Verfassung soll den Bürgerinnen und Bürgern in einem europaweiten Referendum vorgelegt werden.,Integration,FAVOR
nld: Democrats‘66,De overheid moet hulpverleners in staat stellen een dergelijk beleid te voeren.,Integration,FAVOR
aut: The Greens,"aktive Förderung des friedlichen und von gegenseitigem Respekt getragenen Zusammenlebens von Menschen unterschiedlicher Herkunft, Religion und Anschauungen.",Integration,FAVOR
aut: The Greens,Bildungsoffensive für EinwandererInnen.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Um festzustellen, ob sich das Optionsmodell bewährt, wollen wir Erfahrungen in der praktischen Anwendung des Optionsrechts sammeln und auswerten.",Integration,NONE
deu: Alliance‘90/Greens,von der Einrichtung islamischer Friedhöfe bis hin zur Seelsorge in Krankenhäusern und Gefängnissen – einiges davon ist heute schon realisiert.,Integration,FAVOR
nld: Socialist Party,"In de vorige eeuw werden ‘gastarbeiders’ naar hier gehaald, door bedrijven die goedkope arbeidskrachten zochten.",Immigration,NONE
dnk: Danish People’s Party,• Siden 2006 er næsten syv gange så mange udlændinge  blevet familiesammenført til Sverige som til Danmark.,Immigration,NONE
deu: The Left,"Waren es in den 90er Jahren die Innenminister Schäuble und Kanther, die mit ihrer »Das-Boot-ist-voll«-Rhetorik neofaschistische Gewalt begünstigten, sind es heute Bundesinnenminister Friedrich und etliche Länderminister, die gegen Roma und Flüchtlinge hetzen.",Integration,NONE
nor: Socialist Left Party,Kvinner i asylmottak må sikres en trygg hverdag og beskyttelse mot vold,Immigration,FAVOR
nor: Progress Party,". hurtigdomstolen skal ha utvidede åpningstider, og ta imot saker hvor politiet har tatt gjerningsmenn og har sikre bevis",Integration,AGAINST
deu: Alliance‘90/Greens,"Mit unserer Offensive für Demokratie gegen rechts setzen wir alles daran, die durch Rechtsextreme bedrohten Orte und Regionen für unsere Demokratie zu schützen.",Integration,FAVOR
nor: Centre Party,legge best mulig til rette for politiets uttransportering i de tilfeller der de som har fått endelig avslag ikke reiser frivillig.,Immigration,AGAINST
esp: Basque Solidarity,"Reconocer de forma efectiva la lengua de signos, posibilitando la integración real de las personas con discapacidad auditiva.",Integration,FAVOR
nor: Socialist Left Party,"SV vil legge press på Israel og være pådriver i kampen mot apartheidmuren på den okkuperte Vestbredden, i henhold til uttalelsen til den internasjonale domstolen i Haag.",Immigration,FAVOR
deu: Free Democratic Party,"-   Wir dringen darauf, dass es bei der Rückführung von abgelehnten Bewerbern in andere EU-Länder eindeutige und gemeinsame Bestimmungen über sichere Drittstaaten gibt.",Immigration,FAVOR
nld: Party for the Animals,"Asielzoekers dienen, gelijkwaardig aan Nederlandse burgers, alle noodzakelijke medische zorg te krijgen die zij behoeven.",Immigration,FAVOR
dnk: Socialist People’s Party,"Vi  har  en  bred  vifte  af  politiske  prioriteringer,  der  skal  realisere  ambitionen:",Integration,FAVOR
nor: Progress Party,I likhet med Fremskrittspartiet etterlyser  også mange utlendinger en strengere og  mer konsekvent kriminalpolitikk.,Integration,AGAINST
nor: Progress Party,. en restriktiv innvandringspolitikk med aktiv integrering og tilpasning til norske samfunnsforhold vil forebygge motsetninger og konflikter,Integration,AGAINST
dnk: Red-Green Unity List,"Ikke mindst kan vi få afskaffet starthjælpen,",Integration,FAVOR
esp: Convergence and Union,"Cataluña, como sociedad solidaria y abierta al mundo, debe apostar de manera inequívoca por la integración de las minorías étnica y",Integration,FAVOR
deu: Alliance‘90/Greens,"und Chancengleichheit in allen Lebensbereichen ermöglichen, vor allem in der Arbeitswelt und Bildung.",Integration,FAVOR
usa: Republican Party,It is a national disgrace that the first experience most new Americans have is with a dysfunctional immigration bureaucracy defined by delay and confusion; we will no longer tolerate those failures.,Immigration,FAVOR
aut: The Greens,und Doppelstaatsbürgerschaft als zentrale Voraussetzungen einer positiven Integration.,Integration,FAVOR
nor: Liberal Party,Venstre vil ta initiativ til en helhetlig gjennomgang av norsk anti-diskrimineringslovgivning med sikte på harmonisering og å gjøre gjeldende lover på området i overensstemmelse med menneskerettighetene.,Integration,FAVOR
nld: People’s Party for Freedom and Democracy ,"Cultureel bepaald geweld als genitale verminking, eerwraak, ontvoering of achterlating wordt opgespoord en zwaar bestraft - en kan leiden tot het verlies van de verblijfsvergunning van de dader.",Integration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Verstärkte Zuwanderung würde den inneren Frieden gefährden und radikalen Kräften Vorschub leisten.,Immigration,AGAINST
nor: Christian People’s Party,arbeide målrettet med de personene som har opplevd vold og kriminalitet.,Integration,FAVOR
deu: Social Democratic Party of Germany,und bessere Voraussetzungen für Integration,Integration,FAVOR
nld: People’s Party for Freedom and Democracy ,De VVD wil een eerlijk en restrictief vreemdelingenbeleid.,Immigration,AGAINST
deu: Alliance‘90/Greens,und sich zugleich demokratisch gestalten,Integration,FAVOR
esp: Popular Party,En los últimos años millones de personas con el deseo de progresar han venido a nuestro país para conseguirlo.,Immigration,FAVOR
esp: United Left,"Replantear el actual modelo migratorio, abriendo de inmediato el proceso de elaboración de una verdadera Ley de Derechos y Libertades de los Extranjeros en España que derogue la actualmente en vigor y que garantice la necesaria coordinación entre los distintos ministerios y administraciones, desde un lógica global que supera la visión administrativa y de control.",Immigration,FAVOR
dnk: Social Democratic Party,og vi skal stille krav til indvandrere om bedre integration.,Integration,FAVOR
irl: Progressive Democrats,Rapid economic growth and the accession of new members to the European Union has transformed Ireland from a net emigration country to a net immigration country.,Integration,FAVOR
swe: Moderate Coalition Party,"Två av tre av dessa har svensk bakgrund, en av tre utländsk.",Immigration,AGAINST
deu: Alliance‘90/Greens,Dazu gehören vor allem die Einführung eines liberalen und transparenten Punktesystems und das Etablieren einer wirklichen Willkommenskultur.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Das gilt bei Wirtschafts-, Währungs- und Handelsfragen genauso wie im Bereich des Umwelt- und Verbraucherschutzes, der Konfliktprävention und Abrüstung und bei der Migrationspolitik.",Immigration,FAVOR
deu: Alliance‘90/Greens,Wir wollen syrische Flüchtlinge in Deutschland aufnehmen,Immigration,FAVOR
che: Swiss People’s Party,"Es gibt kaum ein Land auf der Welt, in dem so viele Ausländer im Verhältnis zur einheimischen Bevölkerung leben wie in der Schweiz.",Immigration,AGAINST
aut: Austrian People’s Party,Die Zuwanderung muss sich daher – abgesehen vom Fall der Familienzusammenführung –,Immigration,NONE
irl: Green Party,amend the Irish Nationality and Citizenship Act 2001 pertaining to marriage (i.e. provide for long-term residency while waiting for citizenship);,Integration,FAVOR
nor: Liberal Party,"Venstre tar utgangspunkt i enkeltmennesket, uansett sosial status, funksjonsnivå, nasjonalitet, bosted, hudfarge eller legning.",Integration,FAVOR
deu: Alliance‘90/Greens,Doch auch ausländerrechtliche Diskriminierungen verbauen den Zugang zum qualifizierten Arbeitsmarkt.,Integration,FAVOR
esp: Convergence and Union,"y, concretamente, impulsar el cambio de ubicación del Centro de Internamiento de la Verneda.",Integration,FAVOR
nor: Liberal Party,Ha et liberalt regime for arbeidsinnvandring – en ærlig dør til Norge.,Immigration,FAVOR
aut: Austrian Freedom Party,Für die schweren Formen der Schlepperei - z.B. bei Todesfolge - wurden die Strafdrohungen auf bis zu 10 Jahre Freiheitsstrafe erhöht.,Immigration,AGAINST
irl: Labour Party,"Labour sees forced emigration as a stark failure of government, not a solution.",Integration,AGAINST
deu: The Left,"Menschen, die vor Menschenrechtsverletzungen, Kriegen und politischer Verfolgung geflohen sind, dürfen nicht abgewiesen oder abgeschoben werden.",Immigration,FAVOR
esp: Commitment-Q,Apostamos de forma seria por la regularización de todas las situaciones,Integration,FAVOR
deu: Free Democratic Party,"Chancen zur Teilhabe zu bieten bedeutet aber auch, alle Anstrengungen zu unternehmen, Menschen zur Integration zu befähigen.",Integration,FAVOR
deu: The Left,Wir wollen Mehrfachstaatsbürgerschaften ermöglichen.,Integration,FAVOR
dnk: Radical Party,"Det betyder bl.a., at vi skal være parate til at tilbyde deres børn en plads i en engelsksproget skole, og udstede en garanti for, at de ikke går forgæves til hverken lægen eller daginstitutionen, hvis de kun taler engelsk.",Integration,FAVOR
dnk: Danish People’s Party,• Sverige har siden 2006 givet næsten 10 gange så mange  asylansøgere opholdstilladelse.,Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,Wir haben den Nachzug der Angehörigen von Spätaussiedlern erleichtert und damit der Bedeutung des familiären Zusammenhalts für die betroffenen Aussiedlerfamilien Rechnung getragen.,Integration,FAVOR
deu: Party of Democratic Socialism,das Grundrecht auf Asyl.,Immigration,FAVOR
nor: Christian People’s Party,"Stortinget, etter forslag fra Regjeringen, fastsetter en treårig kvote for hvor mange overføringsflyktninger som kan tas imot i Norge.",Immigration,NONE
esp: Popular Party,"Propiciaremos la interconexión entre todas las bases de datos de control de las entradas y salidas en el espacio Schengen, detectando a aquellos que permanecen ilegalmente en territorio europeo después de la fecha de caducidad de su permiso.",Immigration,AGAINST
deu: Alliance‘90/Greens,"Für Massenfluchtsituationen brauchen wir europäische Regelungen, die eine rasche, unbürokratische Aufnahme und einen sicheren Aufenthalt garantieren; alle Mitgliedstaaten müssen Verantwortung übernehmen",Immigration,FAVOR
deu: The Left,• Chancengleichheit für Menschen mit Behinderungen sichern:,Integration,FAVOR
aut: Austrian People’s Party,"Wir wollen daher ein Modell entwickeln, nach dem wir aktiv den Zuzug von Menschen steuern können, die Österreich zur Sicherung seiner wirtschaftlichen Entwicklung benötigt.",Immigration,AGAINST
deu: Free Democratic Party,"-   Die Länder sollen die Möglichkeit haben, nachgelagerte Studiengebühren zuzulassen.",Integration,FAVOR
aus: Katter's Australian Party,"The increasing trend toward illegal entry by boat, primarily via Indonesia, is problematic for three reasons:",Immigration,AGAINST
deu: Christian Democratic Union/C.Social Union ,"Wir wollen ein Europa, das sich auf Aufgaben konzentriert, die nur auf europäischer Ebene lösbar sind: Gemeinsame Außen- und Sicherheitspolitik, Bekämpfung der internationalen Kriminalität, Bewältigung weltweiter Asyl- und Flüchtlingsströme und gemein­same Standards im Umweltschutz",Immigration,NONE
nor: Socialist Left Party,"Det må tilrettelegges bedre for språkopplæring på arbeidsplassen,",Integration,FAVOR
nor: Centre Party,Samtidig må integreringsarbeidet styrkes slik at flyktninger og asylsøkere kan fungere best mulig i det norske samfunnet.,Integration,FAVOR
fin: Green Union,tasa-arvoon,Integration,FAVOR
swe: Left Communists Party,och etnicitet,Immigration,NONE
swe: Liberal People’s Party,– de har fått jobb,Integration,FAVOR
nor: Centre Party,I bygginga av gode lokalsamfunn og nærmiljø er det ikke forskjell på satsing i by og land,Integration,FAVOR
usa: Republican Party,There must be strong workplace enforcement with tough penalties against employees and employers who violate immigration laws.,Immigration,AGAINST
aut: The Greens,"(Wahlaltersenkung,",Integration,FAVOR
nor: Centre Party,bruke kollektiv beskyttelse og tilbakesending bare i tilfeller av massiv flukt.,Immigration,AGAINST
aut: Austrian Freedom Party,Verstärkung des Grenzschutzes.,Immigration,AGAINST
nor: Progress Party,"Muntlig  sidemål bør inngå som en naturlig del av  den ordinære norskundervisningen, men  uten at kunnskap i sidemål skal måles med  prøver eller eksamen.",Integration,FAVOR
nld: Party for the Animals,en is hierbij behulpzaam.,Integration,FAVOR
deu: Party of Democratic Socialism,"Die gleichberechtigte demokratische Teilhabe aller an der Gestaltung der Gesellschaft, gleiche Rechte für alle – unabhängig von Besitz, sozialer Stellung, Geschlecht, Religion, Weltanschauung, sexueller Identität, Hautfarbe, Herkunft, Alter, Gesundheitszustand oder Lebensweise – sind Wesensmerkmale einer freien, demokratischen Gesellschaft.",Integration,FAVOR
che: Christian Social Party,Die Unterstützung des wirtschaftlichen Aufbaus in den Ländern des Südens ist mittelfristig die beste Migrationspolitik.,Immigration,FAVOR
deu: Christian Democratic Union/C.Social Union ,"Wir werden Schluss machen mit einer Politik, die einerseits Zuwanderung gezielt ausweitet und andererseits die erforderliche Integration vernachlässigt, vorhandene Integrationsangebote streicht und Länder und Kommunen mit den Kosten der Integration und den Folgen mangelnder Integrationserfolge allein lässt.",Integration,FAVOR
nor: Progress Party,20.Norge bør vurdere et eget ID-register  for asylsøkere og flyktninger for å  forhindre at personer oppretter flere identiteter.,Immigration,AGAINST
deu: Alliance‘90/Greens,Bisher aber setzt das anerkannte Religionsgemeinschaften voraus.,Integration,FAVOR
deu: Christian Democratic Union/C.Social Union ,Er leistet damit auch radikalen Kräften Vorschub,Immigration,AGAINST
esp: Aragonist Council,Garantizar los derechos de las trabajadoras y trabajadores temporeros.,Integration,FAVOR
deu: Social Democratic Party of Germany,"Jetzt ist es an der Zeit, mit ihren Kindern und Enkeln ein modernes, gemeinsames Deutschland zu schaffen.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,"así como la creación de los Fondos Europeos para el retorno, los refugiados, las fronteras exteriores y la integración.",Integration,FAVOR
nor: Progress Party,"Fremskrittspartiet går selvsagt inn for at  enhver innbygger skal ha rett til å slå seg  ned hvor som helst i landet som arbeids-taker eller næringsdrivende, men at man  ikke nødvendigvis har krav på alle ytelser  som naturlig oppstår der folketettheten er  større.",Integration,FAVOR
nor: Christian People’s Party,at det skal være mulig å søke om arbeidstillatelse fra Norge for kvalifiserte utenlandske arbeidssøkere som allerede befinner seg her.,Integration,FAVOR
deu: Alliance‘90/Greens,Wir wollen das Aufenthaltsrecht von einem Ordnungs- und Abwehrrecht umbauen zu einem echten Zuwanderungsrecht.,Immigration,FAVOR
deu: Social Democratic Party of Germany,Die öffentlichen Institutionen und die Verwaltung wollen wir interkulturell öffnen und den Migrantenanteil der Angestellten im öffentlichen Dienst erhöhen.,Integration,FAVOR
deu: Alliance‘90/Greens,Integrationspolitik ist eine Querschnittsaufgabe und kostet Geld.,Integration,NONE
deu: Alliance‘90/Greens,"Im Sozialrecht, z. B. bei der Arbeitsmarktförderung, müssen MigrantInnen gleichbehandelt werden.",Integration,FAVOR
nld: Christian Union,"Een samenleving waarin de integratie in harmonie verloopt en waarin diversiteit kan worden gewaardeerd, is slechts mogelijk bij beheersing en regulering van immigratiestromen.",Integration,FAVOR
esp: Spanish Socialist Workers’ Party,Una política de gestión de la movilidad debe garantizar a los migrantes internacionales –extranjeros y nacionales- la portabilidad de derechos sociales.,Immigration,FAVOR
nor: Christian People’s Party,. Barnehagen er også en viktig arena for integrering av barn fra ulike kulturer og for barn med spesielle behov,Integration,FAVOR
nor: Conservative Party,"I tråd med dette må innvandrerne utfordres til å bidra positivt gjennom arbeidsinnsats, kulturformidling og samfunnsdeltagelse.",Integration,FAVOR
swe: Liberal People’s Party,och kunskaper i svenska språket.,Integration,NONE
dnk: Liberals,"For at sikre fortsat fremgang og velfærd i Danmark skal der også tiltrækkes kvalificeret arbejdskraft fra udlandet,",Immigration,NONE
esp: Spanish Socialist Workers’ Party,El nuevo siglo va a ser escenario de grandes movimientos migratorios y las regiones desarrolladas han de prepararse para integrarlos en su seno.,Integration,FAVOR
nld: Party of Freedom,Afschaffen dubbele nationaliteit,Integration,AGAINST
nld: Socialist Party,"Dat is te begrijpen, want veel allochtone burgers kampen met een sociaal-economische achterstand.",Integration,AGAINST
nor: Conservative Party,"og tilbud om oppdatering av kompetanse for å sikre at utdanningen innvandrerne allerede har, kan brukes i norge.",Integration,FAVOR
nld: Labour Party,en op een respectvolle behandeling van culturele en religieuze uitingen die vallen binnen de grenzen van de democratische rechtsstaat.,Integration,FAVOR
fin: Christian Democrats in Finland,Rikkaana länsimaana meidän on kannettava osamme inhimillisen hädän lievittämisessä.,Immigration,FAVOR
deu: Alliance‘90/Greens,"Es umfaßt Rechte der politischen Betätigung, der demokratischen Teilhabe und des sozialen Schutzes",Integration,FAVOR
deu: Alliance‘90/Greens,"Themen für einen so finanzierten grünen Zukunftsfonds gibt es viele: Nachhaltige Energiekonzepte, die Kreativwirtschaft, die Bedürfnisse älterer Menschen, die Einwanderung oder den Tourismus.",Integration,FAVOR
nor: Norwegian Labour Party,. Regulert innvandring er en forutsetning for å lykkes i integreringspolitikken,Immigration,AGAINST
